curve_id;x;y;step_id;direction
3;0.00000000;0.00000000;0;0
4;52.53584140;14.02011789;0;0
4;53.44282941;13.23438718;1;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
5;51.39267174;12.47753462;0;0
5;52.40646188;11.83548356;1;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
5;0.00000000;0.00000000;0;0
6;53.44476934;13.34362444;0;0
6;54.40854047;12.62868024;1;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
7;52.41197288;11.72506599;0;0
7;53.46667290;11.15269558;1;0
7;54.52142778;10.58042629;2;0
7;55.61455307;10.08537367;3;0
7;56.71166341;9.59921639;4;0
7;57.84270516;9.19828677;5;0
7;58.98008254;8.81569994;6;0
7;60.14470679;8.52647621;7;0
7;61.32293639;8.29893499;8;0
7;62.50799039;8.11013083;9;0
7;63.69921392;7.96526365;10;0
7;64.89883132;7.93496326;11;0
7;66.09861388;7.95780621;12;0
7;67.29010448;8.10046015;13;0
7;68.48103861;8.24768748;14;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
8;54.39778558;12.73265134;0;0
8;55.41357781;12.09377253;1;0
8;56.43568163;11.46504063;2;0
8;57.50556401;10.92157794;3;0
8;58.61661329;10.46818023;4;0
8;59.73715007;10.03876513;5;0
8;60.86842091;9.63848238;6;0
8;62.03125958;9.34216121;7;0
8;63.21227444;9.12954915;8;0
8;64.40115339;8.96655571;9;0
8;65.60042363;8.92471213;10;0
8;66.80030504;8.94158214;11;0
8;67.99763417;9.02160057;12;0
8;69.19472544;9.10510210;13;0
8;70.37229030;9.33605879;14;0
8;0.00000000;0.00000000;0;0
8;0.00000000;0.00000000;0;0
8;0.00000000;0.00000000;0;0
8;0.00000000;0.00000000;0;0
8;0.00000000;0.00000000;0;0
8;0.00000000;0.00000000;0;0
8;0.00000000;0.00000000;0;0
8;0.00000000;0.00000000;0;0
8;0.00000000;0.00000000;0;0
8;0.00000000;0.00000000;0;0
8;0.00000000;0.00000000;0;0
8;0.00000000;0.00000000;0;0
8;0.00000000;0.00000000;0;0
8;0.00000000;0.00000000;0;0
8;0.00000000;0.00000000;0;0
9;46.90764632;24.21745237;0;0
9;47.02302241;23.02301176;1;0
9;47.22081177;21.83942426;2;0
9;47.61224338;20.70506044;3;0
9;46.79227023;25.41189297;4;1
9;46.77577072;26.61177953;5;1
9;46.85685901;27.80903669;6;1
9;47.03329209;28.99599556;7;1
9;47.31336815;30.16285348;8;1
9;47.76322884;31.27533959;9;1
9;48.29064519;32.35322270;10;1
9;48.89309301;33.39103609;11;1
9;49.56112862;34.38789537;12;1
9;50.28671998;35.34367629;13;1
9;51.05964756;36.26159947;14;1
9;0.00000000;0.00000000;0;0
9;0.00000000;0.00000000;0;0
9;0.00000000;0.00000000;0;0
9;0.00000000;0.00000000;0;0
9;0.00000000;0.00000000;0;0
9;0.00000000;0.00000000;0;0
9;0.00000000;0.00000000;0;0
9;0.00000000;0.00000000;0;0
9;0.00000000;0.00000000;0;0
9;0.00000000;0.00000000;0;0
9;0.00000000;0.00000000;0;0
9;0.00000000;0.00000000;0;0
9;0.00000000;0.00000000;0;0
9;0.00000000;0.00000000;0;0
9;0.00000000;0.00000000;0;0
10;48.15842477;20.00054972;0;0
10;48.62905650;18.89669023;1;0
10;49.27441752;17.88500394;2;0
10;49.98899857;16.92096352;3;0
10;50.77825828;16.01704477;4;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
11;50.74316434;16.30596909;0;0
11;51.52488333;15.39552117;1;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
11;0.00000000;0.00000000;0;0
12;51.49258815;36.34520135;0;0
12;52.30342775;37.22981378;1;1
12;53.14352549;38.08668938;2;1
12;54.00492230;38.92215065;3;1
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
12;0.00000000;0.00000000;0;0
13;54.05949839;38.81573512;0;0
13;54.90095346;39.67127785;1;1
13;55.77626873;40.49214518;2;1
13;56.65856089;41.30550891;3;1
13;57.54117708;42.11852099;4;1
13;58.41759858;42.93820713;5;1
13;59.26161409;43.79122403;6;1
13;60.08948675;44.65991664;7;1
13;60.89434868;45.54997128;8;1
13;61.71235904;46.42795707;9;1
13;62.49685057;47.33601712;10;1
13;63.24024700;48.27801592;11;1
13;63.93461873;49.25671296;12;1
13;64.62696097;50.23684674;13;1
13;65.25788477;51.25759899;14;1
13;65.81869178;52.31849272;15;1
13;66.36405082;53.38740970;16;1
13;66.82580910;54.49501039;17;1
13;67.26225989;55.61282554;18;1
13;67.60149281;56.76387768;19;1
13;67.90524736;57.92479679;20;1
13;68.16822146;59.09562753;21;1
13;68.26580375;60.29165332;22;1
13;68.30785393;61.49091634;23;1
13;68.28961988;62.69077780;24;1
13;68.20664804;63.88790589;25;1
13;68.05486712;65.07826825;26;1
13;67.75525875;66.24026430;27;1
13;67.43538449;67.39684567;28;1
13;67.03363364;68.52759598;29;1
14;43.10929122;23.68188106;0;0
14;43.40111635;22.51790594;1;0
14;43.79292137;21.38367103;2;0
14;42.81746609;24.84585619;3;1
14;42.59339631;26.02475090;4;1
14;42.57355673;27.22458688;5;1
14;42.65387514;28.42189593;6;1
14;42.83167102;29.60865143;7;1
14;43.10334651;30.77749378;8;1
14;43.49078403;31.91322798;9;1
14;43.96102672;33.01725325;10;1
14;44.57975692;34.04544241;11;1
14;45.27972657;35.02014364;12;1
14;46.04852251;35.94152999;13;1
14;46.82512802;36.85634356;14;1
14;47.65120406;37.72674484;15;1
14;48.52401317;38.55027641;16;1
14;49.43404320;39.33248186;17;1
14;50.37277252;40.08000260;18;1
14;51.33256533;40.80027877;19;1
14;52.28319608;41.53260463;20;1
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
15;52.18447408;41.65190873;0;0
15;53.14665426;42.36899262;1;1
15;54.11409178;43.07896771;2;1
15;55.08076937;43.78997716;3;1
15;56.02723310;44.52768063;4;1
15;56.96410823;45.27752395;5;1
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
15;0.00000000;0.00000000;0;0
16;56.86203117;45.35159907;0;0
16;57.80931761;46.08824580;1;1
16;58.73764905;46.84864092;2;1
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
17;58.11349281;43.89549339;0;0
17;58.97719012;44.72857619;1;1
17;59.85648566;45.54517851;2;1
17;60.71315956;46.38548193;3;1
17;61.54021299;47.25495454;4;1
17;62.33026793;48.15817832;5;1
17;63.07554675;49.09868854;6;1
17;63.76788898;50.07882232;7;1
17;64.45368320;51.06354883;8;1
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
18;58.62344067;46.90163985;0;0
18;59.52218371;47.69678822;1;1
18;60.39172075;48.52377392;2;1
18;61.22471330;49.38755828;3;1
18;62.01334147;50.29202807;4;1
18;62.74932176;51.23983238;5;1
18;63.47397890;52.19632181;6;1
18;64.13277793;53.19930926;7;1
18;64.71650868;54.24776452;8;1
18;65.27459344;55.31009281;9;1
18;65.74324670;56.41479373;10;1
18;66.17587160;57.53409516;11;1
18;66.50480562;58.68813260;12;1
18;66.78721816;59.85442723;13;1
18;67.01778080;61.03206931;14;1
18;67.06566917;62.23111339;15;1
18;67.04758162;63.43097706;16;1
18;66.95922392;64.62771969;17;1
18;66.85635669;65.82330253;18;1
18;66.67433391;67.00941707;19;1
18;66.32606971;68.15776896;20;1
18;65.89232747;69.27663788;21;1
18;65.41935652;70.37949711;22;1
18;64.85832545;71.44027236;23;1
18;64.24989986;72.47459258;24;1
18;63.55442056;73.45250287;25;1
18;62.80688435;74.39121988;26;1
18;62.00418711;75.28322724;27;1
18;61.12223254;76.09695701;28;1
18;60.18709737;76.84896912;29;1
19;44.17743309;19.69399448;0;0
19;44.82022320;18.68067277;1;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
20;44.74272709;18.54339627;0;0
20;45.47030314;17.58912529;1;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
21;45.39132336;17.46354268;0;0
21;46.17274499;16.55283952;1;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
22;46.11861799;16.41003329;0;0
22;46.95229447;15.54690900;1;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
23;46.91704922;15.43604379;0;0
23;47.81852480;14.64399469;1;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
24;47.77507227;14.51254844;0;0
24;48.72085983;13.77397827;1;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
25;48.69048467;13.64433725;0;0
25;49.67802187;12.96259662;1;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
25;0.00000000;0.00000000;0;0
