curve_id;x;y;step_id;direction
3;0.00000000;0.00000000;0;0
4;49.92344427;16.28961233;0;0
4;49.13418456;17.19353108;1;1
4;48.41960351;18.15757150;2;1
4;47.77424250;19.16925779;3;1
4;47.19949017;20.22266168;4;1
4;46.71464064;21.32035059;5;1
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
4;0.00000000;0.00000000;0;0
5;49.43332690;13.97503133;0;0
5;48.45647052;14.67199015;1;1
5;47.52468531;15.42814907;2;1
5;46.64075431;16.23973148;3;1
5;45.80707783;17.10285576;4;1
5;45.02565621;18.01355892;5;1
5;44.32397053;18.98702551;6;1
5;43.59639448;19.94129649;7;1
5;42.92383617;20.93511001;8;1
5;42.30704240;21.96446196;9;1
5;41.78365597;23.04430762;10;1
5;41.41990983;24.18784981;11;1
5;41.15829651;25.35898536;12;1
5;40.99968982;26.54845748;13;1
5;40.90379136;27.74461946;14;1
5;40.91023045;28.94460218;15;1
5;41.01678399;30.13986213;16;1
5;41.34751294;31.29338645;17;1
5;41.76438717;32.41864904;18;1
5;42.26187521;33.51066811;19;1
5;42.85923710;34.55141724;20;1
5;43.52332512;35.55091067;21;1
5;44.26610508;36.49339564;22;1
5;45.07509595;37.37969908;23;1
5;45.93879513;38.21277994;24;1
5;46.84141831;39.00352098;25;1
5;47.78239475;39.74821108;26;1
5;48.72538523;40.49034918;27;1
5;49.69510704;41.19720108;28;1
5;50.68421538;41.87666020;29;1
6;53.46307907;11.00988503;0;0
6;54.51783396;10.43761574;1;0
6;55.61095925;9.94256312;2;0
6;56.73723391;9.52843103;3;0
6;57.86827566;9.12750141;4;0
6;59.00565304;8.74491458;5;0
6;60.17692061;8.48389297;6;0
6;61.35515021;8.25635174;7;0
6;62.54020422;8.06754758;8;0
6;63.73142775;7.92268040;9;0
6;64.93104514;7.89238001;10;0
6;66.13082770;7.91522296;11;0
6;67.32231830;8.05787691;12;0
6;68.51325244;8.20510423;13;0
6;69.69327825;8.42313882;14;0
6;52.40832419;11.58215432;15;1
6;51.35362418;12.15452472;16;1
6;50.33983404;12.79657578;17;1
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
6;0.00000000;0.00000000;0;0
7;55.80237401;11.90624171;0;0
7;56.86481702;11.34837538;1;0
7;57.93469940;10.80491268;2;0
7;59.04574869;10.35151497;3;0
7;60.17701953;9.95123222;4;0
7;61.33985820;9.65491105;5;0
7;62.51199775;9.39783348;6;0
7;63.69301261;9.18522142;7;0
7;64.88189155;9.02222798;8;0
7;66.07699026;8.91388089;9;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
7;0.00000000;0.00000000;0;0
8;46.98713158;24.22651288;0;0
8;46.87175549;25.42095349;1;1
8;46.85525598;26.62084005;2;1
8;46.93634427;27.81809720;3;1
8;47.11277736;29.00505607;4;1
8;47.48001729;30.14748105;5;1
8;47.92987798;31.25996717;6;1
8;48.45729433;32.33785028;7;1
8;49.05974216;33.37566366;8;1
8;49.72602992;34.37369203;9;1
8;50.45162129;35.32947294;10;1
8;51.22454886;36.24739612;11;1
8;52.03538846;37.13200855;12;1
8;52.87548620;37.98888415;13;1
8;53.71558394;38.84575975;14;1
8;54.57698074;39.68122102;15;1
8;55.45229601;40.50208836;16;1
8;56.33458817;41.31545208;17;1
8;57.21720437;42.12846417;18;1
8;58.09362586;42.94815030;19;1
8;58.93764137;43.80116720;20;1
8;59.80133868;44.63425000;21;1
8;60.64564645;45.48697762;22;1
8;61.46365681;46.36496341;23;1
8;62.24814833;47.27302346;24;1
8;62.99154477;48.21502226;25;1
8;63.73682359;49.15553248;26;1
8;64.42916582;50.13566626;27;1
8;65.06008963;51.15641851;28;1
8;65.62089663;52.21731224;29;1
9;43.81354701;32.59339440;0;0
9;44.36100227;33.66123931;1;1
9;44.99726928;34.67866954;2;1
9;45.69723893;35.65337077;3;1
9;46.46603487;36.57475712;4;1
9;47.29211091;37.44515839;5;1
9;48.16492002;38.26868997;6;1
9;49.07495005;39.05089541;7;1
9;50.01367937;39.79841615;8;1
9;50.94600495;40.55390872;9;1
9;51.90579776;41.27418489;10;1
9;52.87975526;41.97518901;11;1
9;53.84193544;42.69227290;12;1
9;54.80937297;43.40224800;13;1
9;55.77605055;44.11325745;14;1
9;56.73603971;44.83327191;15;1
9;57.67291483;45.58311523;16;1
9;58.59397633;46.35230033;17;1
9;59.49271937;47.14744871;18;1
9;60.36225641;47.97443441;19;1
9;61.19429803;48.83913478;20;1
9;61.98573959;49.74114379;21;1
9;62.77436776;50.64561359;22;1
9;63.51034806;51.59341789;23;1
9;64.18499659;52.58581366;24;1
9;64.78933583;53.62252677;25;1
9;65.37306657;54.67098203;26;1
9;65.87245188;55.76213477;27;1
9;66.34110514;56.86683569;28;1
9;66.71120279;58.00833809;29;1
10;50.67670990;16.94732875;0;0
10;51.45842889;16.03688083;1;0
10;52.23651138;15.12332315;2;0
10;53.08211570;14.27188123;3;0
10;53.99138745;13.48879447;4;0
10;54.95515858;12.77385027;5;0
10;49.89499091;17.85777667;6;1
10;49.18040986;18.82181709;7;1
10;48.54586260;19.84032079;8;1
10;47.98577804;20.90159610;9;1
10;47.50092851;21.99928501;10;1
10;47.10949690;23.13364883;11;1
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
10;0.00000000;0.00000000;0;0
11;48.85252788;13.16098434;0;0
11;47.86499069;13.84272497;1;1
11;46.86420886;14.50486977;2;1
11;45.90178489;15.22162643;3;1
11;44.98009515;15.99005861;4;1
11;44.03590383;16.73066833;5;1
11;43.15705707;17.54775362;6;1
11;42.32287841;18.41039257;7;1
11;41.53489708;19.31542595;8;1
11;40.79433368;20.25965360;9;1
11;40.10208799;21.23985557;10;1
11;39.50124375;22.27859818;11;1
11;38.95290767;23.34599104;12;1
11;38.45676920;24.43862393;13;1
11;38.06208163;25.57185900;14;1
11;37.77095227;26.73600834;15;1
11;37.53401700;27.91238485;16;1
11;37.40160340;29.10505690;17;1
11;37.47346169;30.30290347;18;1
11;37.64288248;31.49088351;19;1
11;37.90556542;32.66177961;20;1
11;38.25645383;33.80933237;21;1
11;38.73017019;34.91187162;22;1
11;39.27824083;35.97940082;23;1
11;39.92675896;36.98906622;24;1
11;40.63473257;37.95796940;25;1
11;41.42097165;38.86451676;26;1
11;42.27266624;39.70986658;27;1
11;43.17810793;40.49737871;28;1
11;44.12680430;41.23220875;29;1
12;42.76821655;19.38083123;0;0
12;42.06292646;20.35168955;1;1
12;41.44613269;21.38104151;2;1
12;40.88542621;22.44198837;3;1
12;40.38070755;23.53068441;4;1
12;39.97573020;24.66028317;5;1
12;39.62845743;25.80893526;6;1
12;39.38480838;26.98393957;7;1
12;39.24520014;28.17579088;8;1
12;39.31016406;29.37403113;9;1
12;39.47346828;30.56286742;10;1
12;39.73119856;31.73486362;11;1
12;40.07864555;32.88346303;12;1
12;40.54523395;33.98903766;13;1
12;41.08836686;35.05908749;14;1
12;41.79112723;36.03177853;15;1
12;42.54968901;36.96160864;16;1
12;43.32841315;37.87461943;17;1
12;44.17064038;38.72940203;18;1
12;45.06498335;39.52949619;19;1
12;46.00121646;40.28014096;20;1
12;46.97027392;40.98790337;21;1
12;47.93933138;41.69566578;22;1
12;48.93322197;42.36811020;23;1
12;49.94488675;43.01350494;24;1
12;50.96801865;43.64056246;25;1
12;51.98515211;44.27730379;26;1
12;53.00570512;44.90854982;27;1
12;54.00187561;45.57761210;28;1
12;54.99099846;46.25705011;29;1
13;54.10529010;9.52667800;0;0
13;52.98202837;9.94891381;1;1
13;51.85915881;10.37219144;2;1
13;50.76479607;10.86450251;3;1
13;49.66570076;11.34615539;4;1
13;48.59634318;11.89064998;5;1
13;47.51765839;12.41642478;6;1
13;46.46886600;12.99954956;7;1
13;45.40592763;13.55647148;8;1
13;44.37225923;14.16600379;9;1
13;43.37010749;14.82607341;10;1
13;42.34572502;15.45108585;11;1
13;41.35145382;16.12296736;12;1
13;40.38914850;16.83988332;13;1
13;39.39681237;17.51461956;14;1
13;38.43467758;18.23176434;15;1
13;37.50433406;18.98969636;16;1
13;36.53709599;19.69994316;17;1
13;35.59984047;20.44931095;18;1
13;34.69398454;21.23634655;19;1
13;33.82081620;22.05949724;20;1
13;32.98147260;22.91711155;21;1
13;32.09404297;23.72486687;22;1
13;31.28949141;24.61520209;23;1
13;30.52050950;25.53643323;24;1
13;29.78766858;26.48666698;25;1
13;29.09131609;27.46395568;26;1
13;28.49138627;28.50322669;27;1
13;27.92917169;29.56337515;28;1
13;27.40395768;30.64233309;29;1
14;61.19781341;7.26880674;0;0
14;60.00401307;7.39062932;1;1
14;58.81471302;7.55052109;2;1
14;57.63509442;7.77074815;3;1
14;56.45983761;8.01317638;4;1
14;55.30605169;8.34299154;5;1
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
14;0.00000000;0.00000000;0;0
15;68.69494793;7.22174939;0;0
15;67.52758171;6.94379957;1;1
15;66.35779402;6.67622386;2;1
15;65.17509693;6.47317805;3;1
15;63.98355741;6.33093330;4;1
15;62.78402376;6.29748142;5;1
15;61.58410452;6.31140333;6;1
15;60.38542665;6.36771823;7;1
15;59.18908071;6.46129379;8;1
15;57.99567168;6.58689185;9;1
15;56.80830764;6.76057731;10;1
15;55.62339545;6.95026948;11;1
15;54.44023565;7.15060137;12;1
15;53.27268175;7.42776179;13;1
15;52.10536629;7.70592474;14;1
15;50.93704487;7.97983176;15;1
15;49.76331089;8.22952864;16;1
15;48.60357789;8.53778079;17;1
15;47.43782714;8.82243004;18;1
15;46.26544646;9.07840567;19;1
15;45.10513485;9.38447260;20;1
15;43.93569637;9.65357046;21;1
15;42.74937280;9.83422585;22;1
15;41.55637481;9.96367006;23;1
15;40.35864848;10.03750524;24;1
15;39.16357785;10.14616160;25;1
15;37.96447367;10.19252047;26;1
15;36.76776366;10.10372198;27;1
15;35.57857642;9.94299334;28;1
15;34.42540625;9.61103164;29;1
16;69.87306139;9.40684509;0;0
16;71.05062626;9.63780178;1;0
16;72.18586343;10.02669322;2;0
16;73.31293127;10.43866178;3;0
16;74.40575489;10.93437996;4;0
16;75.45678841;11.51345557;5;0
16;76.49143260;12.12133005;6;0
16;77.50826561;12.75855108;7;0
16;78.46789331;13.47904722;8;0
16;79.40467533;14.22900684;9;0
16;80.31761584;15.00781338;10;0
16;81.20594776;15.81457630;11;0
16;82.01867867;16.69745141;12;0
16;82.80333869;17.60536586;13;0
16;83.64114071;18.46448621;14;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
16;0.00000000;0.00000000;0;0
17;62.68917447;10.38201254;0;0
17;61.52267897;10.66359425;1;1
17;60.36791741;10.98997707;2;1
17;59.22507850;11.35592682;3;1
17;58.12118341;11.82647504;4;1
17;57.03026045;12.32636211;5;1
17;55.98781439;12.92075780;6;1
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
17;0.00000000;0.00000000;0;0
18;47.98249875;24.32265962;0;0
18;47.88295694;25.51852392;1;1
18;47.88127481;26.71852274;2;1
18;47.97608735;27.91477129;3;1
18;48.16510231;29.09979169;4;1
18;48.53806518;30.24036115;5;1
18;48.99265392;31.35092366;6;1
18;49.52386557;32.42694140;7;1
18;50.12515439;33.46542672;8;1
18;0.00000000;0.00000000;0;0
18;0.00000000;0.00000000;0;0
18;0.00000000;0.00000000;0;0
18;0.00000000;0.00000000;0;0
18;0.00000000;0.00000000;0;0
18;0.00000000;0.00000000;0;0
18;0.00000000;0.00000000;0;0
18;0.00000000;0.00000000;0;0
18;0.00000000;0.00000000;0;0
18;0.00000000;0.00000000;0;0
18;0.00000000;0.00000000;0;0
18;0.00000000;0.00000000;0;0
18;0.00000000;0.00000000;0;0
18;0.00000000;0.00000000;0;0
18;0.00000000;0.00000000;0;0
18;0.00000000;0.00000000;0;0
18;0.00000000;0.00000000;0;0
18;0.00000000;0.00000000;0;0
18;0.00000000;0.00000000;0;0
18;0.00000000;0.00000000;0;0
18;0.00000000;0.00000000;0;0
19;55.26103686;38.95179163;0;0
19;54.44335109;38.07350353;1;0
19;53.60189601;37.21796081;2;0
19;52.77859785;36.34493152;3;0
19;51.98124354;35.44814497;4;0
19;51.21823352;34.52196156;5;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
19;0.00000000;0.00000000;0;0
20;58.24340570;44.52091496;0;0
20;57.36411017;43.70431263;1;0
20;56.46887572;42.90521608;2;0
20;55.56416408;42.11686537;3;0
20;54.63502242;41.35746049;4;0
20;53.70569279;40.59828564;5;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
20;0.00000000;0.00000000;0;0
21;60.51194503;43.93066019;0;0
21;59.72442002;43.02522972;1;0
21;58.89654736;42.15653710;2;0
21;58.05253185;41.30352021;3;0
21;57.23243617;40.42748192;4;0
21;56.40628256;39.55715428;5;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
21;0.00000000;0.00000000;0;0
22;65.27979270;49.60989643;0;0
22;64.70270078;48.55777242;1;0
22;64.06406090;47.54182995;2;0
22;63.42847913;46.52397151;3;0
22;62.74343633;45.53872211;4;0
22;62.01675978;44.58376600;5;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
22;0.00000000;0.00000000;0;0
23;57.93135268;47.10125287;0;0
23;56.99940692;46.34529183;1;0
23;56.04531772;45.61747743;2;0
23;55.09803128;44.88083070;3;0
23;54.13804213;44.16081624;4;0
23;53.15837243;43.46781747;5;0
23;52.17474387;42.78044941;6;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
23;0.00000000;0.00000000;0;0
24;51.43541650;17.59876125;0;0
24;50.73089563;18.57017791;1;1
24;50.10288352;19.59272415;2;1
24;49.55894969;20.66236707;3;1
24;49.09799750;21.77030348;4;1
24;48.72908722;22.91219016;5;1
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
24;0.00000000;0.00000000;0;0
25;44.36292038;15.20323251;0;0
25;43.41872907;15.94384223;1;1
25;42.45018263;16.65230380;2;1
25;41.51716199;17.40693780;3;1
25;40.62140492;18.20544846;4;1
25;39.76445193;19.04546725;5;1
25;38.94763031;19.92455908;6;1
25;38.09088749;20.76479223;7;1
25;37.31529520;21.68046499;8;1
25;36.58178791;22.63018445;9;1
25;35.89096396;23.61138895;10;1
25;35.24315498;24.62150950;11;1
25;34.69299645;25.68796419;12;1
25;34.18811675;26.77658555;13;1
25;33.78606229;27.90722794;14;1
25;33.42932976;29.05297744;15;1
25;33.28093351;30.24376648;16;1
25;33.23458541;31.44287109;17;1
25;33.28730472;32.64171248;18;1
25;33.43510337;33.83257584;19;1
25;33.67314391;35.00872920;20;1
25;34.07458729;36.13958869;21;1
25;34.59568561;37.22054038;22;1
25;35.18027450;38.26851740;23;1
25;35.86153759;39.25638409;24;1
25;36.59103915;40.20918390;25;1
